Depth [m]    Area [m2]
  -0.0    475495240
  -0.5    472286264
  -1.0    463315867
  -1.5    451323041
  -2.0    443292164
  -2.5    438501222
  -3.0    435042828
  -3.5    432210282
  -4.0    429877548
  -4.5    427599837
  -5.0    425138354
  -5.5    423106218
  -6.0    421212873
  -6.5    419646273
  -7.0    418397611
  -7.5    417222151
  -8.0    416085548
  -8.5    414901527
  -9.0    413521536
  -9.5    412243416
 -10.0    411203757
 -10.5    410308191
 -11.0    409444346
 -11.5    408586888
 -12.0    407724613
 -12.5    406923636
 -13.0    406156179
 -13.5    405395367
 -14.0    404621103
 -14.5    403836520
 -15.0    402993242
 -15.5    402093573
 -16.0    401164270
 -16.5    400254791
 -17.0    399329419
 -17.5    398373669
 -18.0    397418395
 -18.5    396446977
 -19.0    395441857
 -19.5    394437079
 -20.0    393418008
 -20.5    392361969
 -21.0    391294811
 -21.5    390223725
 -22.0    389117471
 -22.5    388026202
 -23.0    386952607
 -23.5    385889109
 -24.0    384821798
 -24.5    383740653
 -25.0    382646762
 -25.5    381528120
 -26.0    380435666
 -26.5    379368698
 -27.0    378302978
 -27.5    377238191
 -28.0    376193847
 -28.5    375143262
 -29.0    374095151
 -29.5    373045260
 -30.0    372010238
 -30.5    370965759
 -31.0    369930030
 -31.5    368903566
 -32.0    367871992
 -32.5    366845593
 -33.0    365826595
 -33.5    364814389
 -34.0    363783279
 -34.5    362719546
 -35.0    361674376
 -35.5    360626278
 -36.0    359546123
 -36.5    358459222
 -37.0    357307954
 -37.5    356205677
 -38.0    355123876
 -38.5    354045077
 -39.0    352967562
 -39.5    351917116
 -40.0    350859687
 -40.5    349767795
 -41.0    348655590
 -41.5    347517797
 -42.0    346318029
 -42.5    345149355
 -43.0    343962912
 -43.5    342779870
 -44.0    341613997
 -44.5    340441827
 -45.0    339232416
 -45.5    338027483
 -46.0    336812584
 -46.5    335610882
 -47.0    334445206
 -47.5    333292966
 -48.0    332144369
 -48.5    330978028
 -49.0    329826370
 -49.5    328684035
 -50.0    327523164
 -50.5    326353115
 -51.0    325186154
 -51.5    324028626
 -52.0    322900135
 -52.5    321813186
 -53.0    320688351
 -53.5    319539191
 -54.0    318383353
 -54.5    317242026
 -55.0    316088676
 -55.5    314883675
 -56.0    313686655
 -56.5    312510704
 -57.0    311310338
 -57.5    310152306
 -58.0    308964997
 -58.5    307729092
 -59.0    306458343
 -59.5    305135883
 -60.0    303665364
 -60.5    302046792
 -61.0    300449490
 -61.5    299057524
 -62.0    298000875
 -62.5    297131449
 -63.0    296260460
 -63.5    295386922
 -64.0    294517661
 -64.5    293634619
 -65.0    292758542
 -65.5    291873506
 -66.0    290981470
 -66.5    290080401
 -67.0    289160700
 -67.5    288210064
 -68.0    287306031
 -68.5    286400185
 -69.0    285506910
 -69.5    284631716
 -70.0    283745357
 -70.5    282863437
 -71.0    281980023
 -71.5    281097948
 -72.0    280221188
 -72.5    279350305
 -73.0    278492511
 -73.5    277646867
 -74.0    276806048
 -74.5    275972429
 -75.0    275155167
 -75.5    274324134
 -76.0    273470510
 -76.5    272604010
 -77.0    271756215
 -77.5    270895246
 -78.0    270012415
 -78.5    269116670
 -79.0    268258112
 -79.5    267408094
 -80.0    266550947
 -80.5    265672488
 -81.0    264792127
 -81.5    263917905
 -82.0    263058204
 -82.5    262181097
 -83.0    261294730
 -83.5    260440852
 -84.0    259580306
 -84.5    258701247
 -85.0    257815794
 -85.5    256924081
 -86.0    256039041
 -86.5    255152529
 -87.0    254252587
 -87.5    253345944
 -88.0    252424460
 -88.5    251511964
 -89.0    250602788
 -89.5    249651537
 -90.0    248697671
 -90.5    247776873
 -91.0    246861392
 -91.5    245946973
 -92.0    244997422
 -92.5    244050521
 -93.0    243128241
 -93.5    242218359
 -94.0    241296723
 -94.5    240364611
 -95.0    239429025
 -95.5    238493405
 -96.0    237576724
 -96.5    236688184
 -97.0    235777197
 -97.5    234839068
 -98.0    233892462
 -98.5    232925790
 -99.0    231897476
 -99.5    230851949
-100.0    229747722
-100.5    228617500
-101.0    227492764
-101.5    226282683
-102.0    225156238
-102.5    224059066
-103.0    223012621
-103.5    222011773
-104.0    221009100
-104.5    220049164
-105.0    219112232
-105.5    218172693
-106.0    217225644
-106.5    216261250
-107.0    215253689
-107.5    214239038
-108.0    213241658
-108.5    212176413
-109.0    211115030
-109.5    210129639
-110.0    209133305
-110.5    208162586
-111.0    207175813
-111.5    206214530
-112.0    205211177
-112.5    204139607
-113.0    203079722
-113.5    202018474
-114.0    200962790
-114.5    199834996
-115.0    198740500
-115.5    197686348
-116.0    196667875
-116.5    195626475
-117.0    194554176
-117.5    193457983
-118.0    192440424
-118.5    191493011
-119.0    190564587
-119.5    189621774
-120.0    188665587
-120.5    187697906
-121.0    186727395
-121.5    185784979
-122.0    184830822
-122.5    183854260
-123.0    182832951
-123.5    181771309
-124.0    180705470
-124.5    179645915
-125.0    178627640
-125.5    177567404
-126.0    176536457
-126.5    175500407
-127.0    174436548
-127.5    173289981
-128.0    172288987
-128.5    171297355
-129.0    170276006
-129.5    169203647
-130.0    168120535
-130.5    167081897
-131.0    166072277
-131.5    165042452
-132.0    164000089
-132.5    162983742
-133.0    161916077
-133.5    160895285
-134.0    159872828
-134.5    158850450
-135.0    157805339
-135.5    156772942
-136.0    155755426
-136.5    154749978
-137.0    153765737
-137.5    152723828
-138.0    151717595
-138.5    150761038
-139.0    149776635
-139.5    148790761
-140.0    147759799
-140.5    146673187
-141.0    145571215
-141.5    144526282
-142.0    143456091
-142.5    142329890
-143.0    141187196
-143.5    139983985
-144.0    138832142
-144.5    137657039
-145.0    136392605
-145.5    135156711
-146.0    133944418
-146.5    132617672
-147.0    131261027
-147.5    129990264
-148.0    129126914
-148.5    128249052
-149.0    127393062
-149.5    126540389
-150.0    125694196
-150.5    124840696
-151.0    123976154
-151.5    123113688
-152.0    122233427
-152.5    121311085
-153.0    120392301
-153.5    119386180
-154.0    118528057
-154.5    117650474
-155.0    116785220
-155.5    115908249
-156.0    115060383
-156.5    114228925
-157.0    113420129
-157.5    112620388
-158.0    111835274
-158.5    110994964
-159.0    110112938
-159.5    109260471
-160.0    108448511
-160.5    107673418
-161.0    106878193
-161.5    106072353
-162.0    105231706
-162.5    104425118
-163.0    103596993
-163.5    102801319
-164.0    102054768
-164.5    101297845
-165.0    100519030
-165.5     99743813
-166.0     98950681
-166.5     98131975
-167.0     97326288
-167.5     96521924
-168.0     95727795
-168.5     94909507
-169.0     94075643
-169.5     93287746
-170.0     92511455
-170.5     91782273
-171.0     91040853
-171.5     90292409
-172.0     89495048
-172.5     88620675
-173.0     87800159
-173.5     86937016
-174.0     86068684
-174.5     84996272
-175.0     84077845
-175.5     83002826
-176.0     81603288
-176.5     80577062
-177.0     79885154
-177.5     79263849
-178.0     78593223
-178.5     78014358
-179.0     77462466
-179.5     76907676
-180.0     76328275
-180.5     75739542
-181.0     75114862
-181.5     74523318
-182.0     73922608
-182.5     73330335
-183.0     72792241
-183.5     72261068
-184.0     71736150
-184.5     71162533
-185.0     70588522
-185.5     70014234
-186.0     69464350
-186.5     68919142
-187.0     68395158
-187.5     67877052
-188.0     67366429
-188.5     66835469
-189.0     66304303
-189.5     65775421
-190.0     65246420
-190.5     64722940
-191.0     64178275
-191.5     63635971
-192.0     63115638
-192.5     62584476
-193.0     62040536
-193.5     61497583
-194.0     60986368
-194.5     60431977
-195.0     59860173
-195.5     59324038
-196.0     58796114
-196.5     58262711
-197.0     57718091
-197.5     57140422
-198.0     56592789
-198.5     56055195
-199.0     55561633
-199.5     55023885
-200.0     54474592
-200.5     53930209
-201.0     53366330
-201.5     52723474
