"",-137.000,-136.000,-135.000,-134.000,-133.000,-132.000,-131.000,-130.000,-129.000,-128.000,-127.000,-126.000,-125.000,-124.000,-123.000,-122.000,-121.000,-120.000,-119.000,-118.000,-117.000,-116.000,-115.000,-114.000,-113.000,-112.000,-111.000,-110.000,-109.000,-108.000,-107.000,-106.000,-105.000,-104.000,-103.000,-102.000,-101.000,-100.000,-99.000,-98.000,-97.000,-96.000,-95.000,-94.000,-93.000,-92.000,-91.000,-90.000,-89.000,-88.000,-87.000,-86.000,-85.000,-84.000,-83.000,-82.000,-81.000,-80.000,-79.000,-78.000,-77.000,-76.000,-75.000,-74.000,-73.000,-72.000,-71.000,-70.000,-69.000,-68.000,-67.000,-66.000,-65.000,-64.000,-63.000,-62.000,-61.000,-60.000,-59.000,-58.000,-57.000,-56.000,-55.000,-54.000,-53.000,-52.000,-51.000,-50.000,-49.000,-48.000,-47.000,-46.000,-45.000,-44.000,-43.000,-42.000,-41.000,-40.000,-39.000,-38.000,-37.000,-36.000,-35.000,-34.000,-33.000,-32.000,-31.000,-30.000,-29.000,-28.000,-27.000,-26.000,-25.000,-24.000,-23.000,-22.000,-21.000,-20.000,-19.000,-18.000,-17.000,-16.000,-15.000,-14.000,-13.000,-12.000,-11.000,-10.000,-9.000,-8.000,-7.000,-6.000,-5.000,-4.000,-3.000,-2.000,-1.000,0.000
35001.0000,NaN,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
35001.3333,NaN,1.8208-260,1.0360-255,1.2880-252,1.6822-249,1.5543-246,3.1155-243,1.0409-238,3.2861-234,2.7497-230,4.2857-227,1.5762-224,2.0434-222,1.3332-220,5.3357-219,1.4585-217,2.8765-216,4.1741-215,4.9754-214,5.1194-213,4.8039-212,4.2724-211,3.6781-210,3.4721-209,3.8863-208,6.0833-207,2.2515-205,2.2716-203,2.2502-200,6.1148-197,1.6868-193,4.1492-190,8.5965-187,1.4403-183,1.7738-180,1.4253-177,8.8215-175,5.6979-171,5.1523-166,5.4731-161,6.6456-156,9.2820-151,1.5516-145,3.7047-140,3.3619-134,3.9810-126,1.7487-117,3.7592-110,1.2768-105,8.6938-103,1.5195-100,1.2542E-98,6.3494E-97,2.2472E-95,6.0562E-94,1.3213E-92,2.4436E-91,3.9670E-90,5.8084E-89,7.8312E-88,9.8796E-87,1.1808E-85,1.3504E-84,1.4705E-83,1.5102E-82,1.4416E-81,1.2534E-80,9.6343E-80,6.8702E-79,4.7865E-78,3.4232E-77,2.6846E-76,2.5819E-75,2.9257E-74,3.7445E-73,5.0253E-72,6.5690E-71,7.7978E-70,8.5392E-69,8.7484E-68,8.5025E-67,7.8824E-66,6.9620E-65,5.9314E-64,4.9181E-63,3.9981E-62,3.2048E-61,2.5445E-60,2.0092E-59,1.5845E-58,1.2545E-57,1.0046E-56,8.2344E-56,6.8446E-55,5.7327E-54,4.8104E-53,4.0310E-52,3.3731E-51,2.8036E-50,2.3075E-49,1.8777E-48,1.5121E-47,1.2100E-46,9.6259E-46,7.6533E-45,6.1548E-44,5.1337E-43,4.6810E-42,4.4913E-41,4.5184E-40,4.7922E-39,5.6799E-38,9.1053E-37,1.5397E-35,2.5220E-34,3.4453E-33,3.6295E-32,2.7410E-31,1.7233E-30,9.0353E-30,4.0537E-29,1.5590E-28,5.0715E-28,1.5444E-27,4.4594E-27,1.3542E-26,7.1004E-26,2.1957E-24,4.9029E-22,6.4688E-19,1.5831E-14,2.7819E-09,5.5046E-09,5.9669E-09,8.4037E-09,1.6621E-08,4.0856E-08,0.0000E+00
35001.6667,NaN,1.9280-258,3.1884-254,1.5711-251,1.1678-248,1.2603-245,1.5794-241,9.6428-237,2.7674-232,2.3311-228,5.3306-225,2.8817-222,3.4848-220,1.5075-218,3.1859-217,4.1257-216,3.7234-215,2.3547-214,1.4606-213,8.5447-213,5.1398-212,3.2813-211,2.1210-210,1.7859-209,2.4220-208,4.3156-207,1.3296-205,4.0849-203,8.8842-200,2.5466-196,6.7500-193,1.5609-189,2.9934-186,4.5245-183,4.8434-180,3.4801-177,4.5810-174,1.7628-169,1.7984-164,2.1088-159,2.8498-154,4.6169-149,1.1902-143,7.6257-137,1.3624-128,8.3480-121,6.2030-114,2.9777-108,6.4783-104,1.1385-100,4.6102E-98,8.9549E-96,1.0944E-93,8.6425E-92,4.6100E-90,1.7564E-88,5.0242E-87,1.1288E-85,2.0726E-84,3.2187E-83,4.3529E-82,5.2531E-81,5.7746E-80,5.7243E-79,5.1286E-78,4.1180E-77,2.9226E-76,1.7877E-75,1.0643E-74,6.3534E-74,4.0587E-73,3.0360E-72,3.1625E-71,3.5864E-70,4.5456E-69,5.7439E-68,6.7020E-67,6.7038E-66,6.4459E-65,5.8904E-64,5.2040E-63,4.4360E-62,3.6138E-61,2.8875E-60,2.2594E-59,1.7407E-58,1.3235E-57,9.9464E-57,7.4039E-56,5.4776E-55,4.0501E-54,3.0208E-53,2.3088E-52,1.7447E-51,1.3071E-50,9.6317E-50,6.9709E-49,4.9657E-48,3.4356E-47,2.3104E-46,1.5080E-45,9.5754E-45,5.9543E-44,3.6023E-43,2.1475E-42,1.2858E-41,8.0812E-41,5.9354E-40,4.1158E-39,2.9363E-38,2.1887E-37,1.9896E-36,4.9244E-35,8.5900E-34,1.0791E-32,8.5936E-32,4.4514E-31,1.4677E-30,5.0994E-30,1.5310E-29,4.2177E-29,1.0748E-28,2.3317E-28,6.3249E-28,2.2410E-27,1.9483E-26,1.1035E-24,2.3217E-22,1.4730E-19,6.7961E-16,3.0334E-11,2.0424E-10,3.5819E-08,6.0501E-08,8.1770E-08,8.9421E-08,1.0275E-07,0.0000E+00
35002.0000,NaN,2.1864-255,1.0156-251,1.6601-249,1.0633-246,7.1271-243,2.1594-238,5.7025-234,4.9145-230,1.4164-226,1.3648-223,3.9838-221,2.8770-219,8.7802-218,1.2913-216,1.1849-215,7.5123-215,2.7889-214,1.3934-213,6.6611-213,3.7068-212,2.3649-211,1.5159-210,1.6890-209,2.1738-208,4.3062-207,2.7798-205,1.9982-202,4.5343-199,1.2389-195,3.0850-192,6.5777-189,1.1307-185,1.4651-182,1.3660-179,1.0772-176,7.2667-173,5.9383-168,6.7116-163,8.7632-158,1.3876-152,5.5882-147,1.4141-139,1.0373-131,2.3442-124,1.0516-117,6.7045-112,5.0149-107,4.5009-103,6.9490-100,3.8191E-97,1.0190E-94,1.6133E-92,1.7246E-90,1.3991E-88,8.0009E-87,3.3163E-85,1.0284E-83,2.4667E-82,4.7335E-81,7.5119E-80,1.0178E-78,1.2136E-77,1.2126E-76,1.0316E-75,7.3935E-75,4.4100E-74,2.1351E-73,1.1030E-72,5.9020E-72,3.6282E-71,3.0074E-70,5.5157E-69,9.0473E-68,1.5601E-66,2.2562E-65,2.5498E-64,2.1518E-63,1.8328E-62,1.4809E-61,1.1670E-60,8.8652E-60,6.3552E-59,4.5615E-58,3.2121E-57,2.2335E-56,1.5328E-55,1.0381E-54,6.9504E-54,4.6238E-53,3.0861E-52,2.1019E-51,1.5058E-50,1.0240E-49,6.8150E-49,4.3774E-48,2.7216E-47,1.6514E-46,9.4629E-46,5.1850E-45,2.7128E-44,1.3643E-43,6.6854E-43,3.1138E-42,1.4197E-41,6.5096E-41,3.2471E-40,2.4241E-39,1.3362E-38,7.9279E-38,4.9624E-37,4.4511E-36,3.7451E-34,1.3855E-32,1.2774E-31,5.3447E-31,1.4536E-30,2.8202E-30,6.9795E-30,1.6431E-29,3.5896E-29,7.2102E-29,1.1559E-28,3.7865E-28,1.8825E-27,4.4506E-26,3.3238E-24,1.8520E-21,1.8693E-13,7.3565E-10,1.2170E-09,1.2194E-09,9.5463E-10,2.1446E-07,2.9905E-07,4.2533E-07,9.0113E-07,0.0000E+00
35002.3333,NaN,4.4455-239,9.8879-236,5.8179-234,5.2562-232,6.7712-230,1.0207-227,1.3810-225,1.3036-223,7.3593-222,2.4123-220,4.9777-219,7.1125-218,7.3532-217,5.4607-216,3.5322-215,1.6508-214,5.2121-214,3.8948-213,2.6218-212,1.8822-211,1.3232-210,9.0579-210,1.2018-208,2.3727-207,1.3627-205,3.4204-203,2.4965-200,5.3576-197,1.2297-193,2.4652-190,3.7063-187,3.4625-184,3.4743-181,3.2113-178,1.8504-174,8.4456-170,4.9484-165,6.1677-160,2.3474-154,2.9728-147,8.5626-140,1.1282-132,5.1651-126,6.8761-120,2.2876-114,2.0169-109,4.5946-105,1.7320-101,1.4729E-98,5.4163E-96,1.1780E-93,1.7062E-91,1.8595E-89,1.6218E-87,1.0127E-85,4.7165E-84,1.6732E-82,4.6177E-81,1.0162E-79,1.8343E-78,2.8040E-77,3.7704E-76,3.8948E-75,3.1952E-74,2.0286E-73,9.8747E-73,3.6498E-72,1.6546E-71,8.1388E-71,5.1595E-70,5.7189E-69,3.5936E-67,1.0644E-65,2.6913E-64,4.1693E-63,4.0099E-62,2.6290E-61,1.8323E-60,1.2010E-59,7.6894E-59,4.7445E-58,2.7478E-57,1.6528E-56,9.8625E-56,5.8847E-55,3.5006E-54,2.0707E-53,1.2190E-52,7.1875E-52,4.3082E-51,2.7022E-50,1.8850E-49,1.1624E-48,6.9590E-48,3.9416E-47,2.1361E-46,1.1303E-45,5.4607E-45,2.5021E-44,1.0857E-43,4.5247E-43,1.8608E-42,7.1246E-42,2.7137E-41,1.0771E-40,5.2216E-40,5.5561E-39,2.6526E-38,1.7227E-37,1.9056E-36,1.0900E-34,1.8260E-32,1.4650E-31,4.5397E-31,1.1744E-30,2.5211E-30,4.5359E-30,9.0357E-30,1.9825E-29,5.1527E-29,1.1712E-28,1.6224E-26,9.0438E-20,5.6981E-12,4.5962E-09,9.1750E-09,1.2403E-08,1.3582E-08,1.2810E-08,1.0692E-08,8.2712E-09,6.2367E-09,3.5382E-09,1.7956E-08,5.2457E-08,1.1911E-07,0.0000E+00
35002.6667,NaN,1.1498-232,1.1144-229,1.8883-228,3.9737-227,1.0361-225,2.9743-224,8.0240-223,1.7786-221,3.0085-220,3.8296-219,3.7586-218,2.9828-217,2.1793-216,1.6337-215,1.0388-214,3.9284-214,1.5756-213,1.2472-212,7.9555-212,5.3226-211,3.6991-210,3.2824-209,7.0381-208,4.0078-206,6.8290-204,2.6045-201,1.9861-198,3.7838-195,6.6404-192,8.8329-189,7.9789-186,5.7687-183,7.1084-180,6.5016-176,2.5937-171,1.5828-166,6.9636-161,6.6941-154,7.7100-147,4.7850-140,1.3829-133,1.6830-127,7.8669-122,1.3371-116,8.3923-112,1.9737-107,1.4720-103,3.0017-100,1.8985E-97,5.9320E-95,1.2665E-92,1.7607E-90,1.7758E-88,1.3628E-86,8.1376E-85,3.7386E-83,1.3498E-81,3.9007E-80,9.2030E-79,1.8181E-77,3.1311E-76,5.0750E-75,5.8769E-74,4.8816E-73,2.7571E-72,1.1163E-71,3.4058E-71,1.4601E-70,7.2976E-70,5.4807E-69,9.9176E-68,2.2470E-65,1.6567E-63,5.3630E-62,6.4028E-61,4.5217E-60,2.2711E-59,1.2327E-58,6.2202E-58,3.0280E-57,1.4174E-56,6.2720E-56,2.9593E-55,1.4067E-54,6.8067E-54,3.3494E-53,1.6708E-52,8.4390E-52,4.3411E-51,2.3175E-50,1.3437E-49,9.5863E-49,5.4090E-48,2.9713E-47,1.5127E-46,7.3216E-46,3.5112E-45,1.4751E-44,5.8878E-44,2.2236E-43,8.1432E-43,3.0450E-42,1.0437E-41,3.7381E-41,1.5012E-40,8.3546E-40,1.2093E-38,8.2864E-38,1.4378E-36,4.7308E-35,2.1733E-33,6.7295E-32,3.6573E-31,7.0083E-31,3.6933E-29,3.8958E-27,2.1616E-25,8.8150E-24,2.9761E-22,1.0378E-20,5.5639E-19,1.2250E-16,1.9318E-12,3.1175E-10,6.4156E-10,7.5399E-10,7.2209E-10,6.3791E-10,5.2125E-10,4.0430E-10,3.0435E-10,3.1084E-10,1.6443E-10,1.2936E-08,2.5831E-08,4.2404E-08,0.0000E+00
35003.0000,NaN,1.6522-229,1.0695-226,1.0938-225,1.1872-224,1.4565-223,1.9239-222,2.4922-221,2.8958-220,2.8523-219,2.3480-218,1.6564-217,1.0595-216,6.8179-216,4.3610-215,2.5694-214,9.6501-214,4.2221-213,3.5529-212,2.2163-211,1.5936-210,1.4728-209,2.3977-208,1.4328-206,1.9934-204,5.3091-202,2.5160-199,2.0548-196,2.5583-193,2.9299-190,2.5457-187,1.8656-184,2.4644-181,3.4383-177,2.3564-172,1.2421-166,2.4781-160,6.4681-154,2.2206-147,4.7231-141,5.2201-135,2.8128-129,7.0022-124,7.7959-119,3.8414-114,8.3089-110,7.9972-106,3.0154-102,4.0692E-99,2.0713E-96,6.3309E-94,1.2087E-91,1.4597E-89,1.2446E-87,8.4959E-86,4.6980E-84,2.0553E-82,7.2729E-81,2.1272E-79,5.2857E-78,1.1676E-76,2.4858E-75,5.9244E-74,9.0974E-73,7.5762E-72,3.7510E-71,1.3571E-70,3.8604E-70,1.6137E-69,8.1815E-69,7.2413E-68,2.6231E-66,2.5977E-63,3.4387E-61,6.5666E-60,4.8183E-59,2.4252E-58,1.0494E-57,4.5528E-57,1.8498E-56,7.2104E-56,2.6254E-55,9.9188E-55,3.8042E-54,1.3372E-53,5.2507E-53,2.0564E-52,8.2480E-52,3.4127E-51,1.4817E-50,6.9498E-50,3.7473E-49,2.8913E-48,1.4919E-47,7.6436E-47,3.5642E-46,1.5804E-45,7.1463E-45,2.6799E-44,9.6604E-44,3.3122E-43,1.1215E-42,4.0799E-42,1.3288E-41,4.8170E-41,2.1335E-40,1.5757E-39,4.4507E-38,6.4784E-37,1.4754E-35,3.7028E-34,7.7417E-33,7.9990E-29,6.4682E-26,4.8350E-24,8.8174E-23,1.0047E-21,7.9474E-21,5.3605E-20,3.1748E-19,1.9728E-18,5.1095E-17,2.9632E-14,2.1579E-11,2.5210E-10,4.6392E-10,5.6110E-10,5.6409E-10,5.3305E-10,4.4952E-10,3.5363E-10,2.4991E-10,2.7948E-10,7.9862E-10,1.2206E-08,9.2221E-09,1.9069E-08,0.0000E+00
35003.3333,NaN,2.7298-227,1.3244-224,9.9692-224,7.1536-223,5.4339-222,4.3493-221,3.4929-220,2.6692-219,1.8742-218,1.1974-217,7.0221-217,3.8644-216,2.1169-215,1.1004-214,5.9586-214,2.4202-213,1.1820-212,1.1810-211,9.4183-211,1.1341-209,2.5106-208,1.1241-206,1.4866-204,3.1200-202,9.5637-200,4.0213-197,2.1183-194,1.6831-191,1.3223-188,1.1787-185,3.9945-182,2.1874-177,1.6431-171,1.9383-165,1.7877-159,1.1983-153,7.3844-148,5.6234-142,2.7675-136,7.4875-131,1.0714-125,7.9039-121,2.9503-116,5.4978-112,5.1567-108,2.5260-104,5.7503-101,5.9678E-98,2.7583E-95,7.1180E-93,1.0871E-90,1.0916E-88,8.0917E-87,5.1209E-85,2.5890E-83,1.0531E-81,3.5692E-80,1.0470E-78,2.8255E-77,7.7780E-76,2.5480E-74,1.1915E-72,2.2715E-71,1.5628E-70,7.0757E-70,2.6141E-69,9.0022E-69,3.9329E-68,2.1340E-67,2.0432E-66,1.5959E-64,3.0867E-61,2.5925E-59,2.6158E-58,1.2989E-57,5.9157E-57,2.1819E-56,8.0142E-56,2.7935E-55,9.3725E-55,3.0319E-54,9.4026E-54,2.9659E-53,9.9090E-53,2.5960E-52,8.0590E-52,3.1070E-51,1.0589E-50,3.8534E-50,1.5589E-49,7.7566E-49,6.6139E-48,3.0747E-47,1.4779E-46,6.3981E-46,2.6530E-45,1.1675E-44,3.9843E-44,1.3367E-43,4.3153E-43,1.4113E-42,5.2621E-42,1.7164E-41,6.8947E-41,4.0613E-40,5.6304E-39,3.0965E-37,4.4254E-36,4.1506E-34,1.0004E-30,1.7250E-27,1.6078E-24,1.0917E-22,1.6021E-21,1.0253E-20,4.9975E-20,1.8954E-19,6.9297E-19,2.5681E-18,2.1185E-17,3.6325E-15,5.1394E-13,4.4715E-11,2.4139E-10,4.1892E-10,5.1444E-10,5.3374E-10,5.2359E-10,4.4409E-10,4.6335E-10,1.5678E-08,1.8435E-08,1.3144E-08,7.6789E-09,5.1589E-09,4.3726E-09,0.0000E+00
35003.6667,NaN,2.8729-226,1.0640-223,6.5031-223,3.6296-222,2.1113-221,1.3130-220,8.4676-220,5.4381-219,3.3773-218,1.9999-217,1.1244-216,6.0183-216,3.2848-215,1.7544-214,1.0708-213,7.6383-213,3.9379-212,5.1131-211,8.0446-210,2.3619-208,1.0817-206,6.9496-205,9.7288-203,1.8887-200,5.4467-198,1.2759-195,3.8361-193,2.4978-190,3.1674-187,6.6716-183,1.8957-177,8.9797-172,6.0724-166,2.9360-160,9.7228-155,2.4488-149,6.2059-144,1.7871-138,3.3563-133,3.6422-128,2.2214-123,7.4653-119,1.3621-114,1.3488-110,7.4614-107,2.4250-103,4.4307-100,4.6244E-97,2.2231E-94,5.1520E-92,6.8156E-90,6.1589E-88,4.2844E-86,2.3734E-84,1.0568E-82,4.1146E-81,1.3959E-79,4.4659E-78,1.5456E-76,6.9676E-75,4.7621E-73,5.2441E-71,9.2636E-70,6.2001E-69,2.7373E-68,1.3270E-67,4.9530E-67,2.0519E-66,1.1460E-65,8.8292E-65,8.3958E-63,9.9921E-60,7.1176E-58,4.6731E-57,2.0631E-56,7.7920E-56,2.5507E-55,8.2292E-55,2.5342E-54,7.5256E-54,2.1603E-53,5.9785E-53,1.6613E-52,4.5673E-52,1.2462E-51,3.7472E-51,1.1357E-50,2.8956E-50,8.5767E-50,3.0694E-49,1.3664E-48,1.2051E-47,5.0879E-47,2.3370E-46,9.5252E-46,3.7339E-45,1.6423E-44,5.1961E-44,1.6645E-43,5.1777E-43,1.6681E-42,6.5862E-42,2.2929E-41,1.1631E-40,1.0840E-39,2.1876E-38,1.2579E-35,1.4705E-32,5.8579E-30,1.8107E-27,4.6965E-25,1.1001E-22,3.6980E-21,2.4370E-20,9.4825E-20,3.2283E-19,9.4005E-19,2.9640E-18,1.2197E-17,2.9075E-16,1.9988E-14,1.2938E-12,3.9304E-11,1.5870E-10,2.6535E-10,3.2931E-10,3.5705E-10,3.5625E-10,3.0800E-10,6.0833E-10,8.7747E-10,1.4083E-09,9.1722E-10,6.5036E-10,5.5181E-10,1.1098E-07,0.0000E+00
